price,model_year,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed,manufacturer,model_name
7500,2004,good,6,gas,75000,automatic,SUV,red,1,2018-05-17,39,jeep,wrangler
3950,2009,excellent,4,gas,0,automatic,sedan,red,0,2018-06-11,40,chrysler,200
11499,2017,like new,4,gas,48000,automatic,sedan,black,0,2018-07-26,43,chevrolet,malibu
8499,2014,like new,4,gas,79523,automatic,sedan,red,0,2018-10-25,23,ford,fusion se
12999,2015,like new,6,gas,39368,automatic,sedan,custom,0,2018-05-19,42,chevrolet,impala
29800,2012,excellent,8,gas,57413,automatic,coupe,orange,0,2018-10-22,101,chevrolet,corvette
5495,2010,excellent,6,gas,167772,automatic,sedan,white,0,2019-02-18,20,chevrolet,impala
5000,2009,good,6,gas,137273,automatic,SUV,white,1,2019-02-19,14,jeep,liberty
11999,2017,excellent,4,gas,35721,automatic,sedan,silver,0,2018-09-13,25,toyota,camry le
9499,2015,like new,4,gas,51848,automatic,sedan,grey,0,2018-11-12,7,nissan,altima
14999,2015,good,6,gas,63037,automatic,sedan,black,0,2018-05-11,37,dodge,charger
10499,2013,good,6,gas,88042,automatic,sedan,black,0,2018-05-05,22,chrysler,300
7500,2005,good,6,gas,160000,automatic,pickup,black,0,2018-07-22,44,toyota,tacoma
7999,2015,good,4,gas,66805,automatic,sedan,black,0,2019-03-08,29,chrysler,200
8000,2009,good,8,gas,234000,automatic,truck,black,1,2019-03-31,1,ford,f-150
11499,2017,like new,4,gas,54772,automatic,SUV,grey,1,2019-01-12,36,chevrolet,equinox
11995,2017,like new,4,gas,37500,automatic,SUV,silver,1,2018-09-20,21,nissan,rogue
5100,2008,excellent,4,gas,188000,automatic,SUV,red,1,2018-11-18,10,honda,cr-v
4500,2004,good,6,gas,168821,automatic,SUV,white,1,2019-01-31,60,jeep,grand cherokee
2400,2001,good,4,gas,277564,automatic,coupe,yellow,0,2018-05-27,51,toyota,camry
11200,2015,excellent,6,gas,90302,automatic,sedan,black,1,2018-07-19,73,dodge,charger
12500,2008,good,6,gas,141098,automatic,SUV,grey,0,2019-03-10,35,toyota,4runner
9500,2014,excellent,4,diesel,46000,automatic,sedan,black,0,2018-10-09,24,ford,focus
3200,2006,excellent,4,gas,255390,automatic,sedan,blue,0,2018-10-18,23,honda,civic
6200,2006,excellent,6,gas,69698,automatic,truck,custom,0,2018-05-03,50,ford,f-150
3300,2011,good,4,gas,188963,manual,SUV,black,0,2019-02-16,71,kia,soul
10400,2012,excellent,5,gas,111871,automatic,truck,red,1,2019-01-30,27,chevrolet,colorado
30300,2017,good,6,gas,30339,automatic,pickup,brown,1,2018-07-15,14,ford,f150 supercrew cab xlt
19700,2017,good,6,gas,35807,other,coupe,grey,0,2018-05-16,99,chevrolet,camaro lt coupe 2d
4200,2006,excellent,6,gas,151574,automatic,SUV,white,1,2018-07-01,79,jeep,grand cherokee
4877,2012,excellent,4,gas,163261,automatic,sedan,white,0,2019-04-18,21,chevrolet,cruze
3200,2004,excellent,6,gas,110224,automatic,SUV,black,1,2019-04-09,10,bmw,x5
5200,2006,good,6,gas,186000,automatic,SUV,green,0,2018-12-20,2,toyota,highlander
13000,2005,good,8,gas,146000,automatic,truck,grey,1,2019-03-14,26,ram,1500
16999,2013,good,8,gas,137230,automatic,truck,white,1,2018-05-29,24,chevrolet,silverado 1500
10499,2017,good,4,gas,53601,automatic,sedan,black,0,2019-01-13,48,chevrolet,cruze
15999,2017,good,4,gas,17498,automatic,sedan,black,0,2018-11-07,54,chevrolet,cruze
12800,2003,excellent,6,gas,108500,automatic,pickup,white,0,2018-09-23,15,ford,f-150
14999,2013,good,8,gas,174100,automatic,truck,white,1,2018-05-09,22,chevrolet,silverado 3500hd
14950,2012,excellent,8,gas,114773,automatic,truck,grey,1,2019-04-09,85,ram,1500
6950,2013,excellent,4,gas,158786,automatic,sedan,grey,0,2018-12-24,41,nissan,altima
7800,2009,like new,8,gas,97510,automatic,truck,white,1,2019-02-20,39,ford,f-150
5500,2006,good,4,gas,195000,automatic,sedan,silver,0,2018-11-27,15,honda,accord
23300,2018,good,6,gas,27493,other,pickup,silver,1,2018-10-13,36,nissan,frontier crew cab sv
3650,2011,excellent,4,gas,74000,automatic,sedan,blue,1,2018-08-07,60,subaru,impreza
1900,1994,good,6,gas,207,automatic,SUV,grey,1,2018-07-27,9,jeep,grand cherokee laredo
9950,2008,excellent,6,gas,141098,automatic,SUV,silver,1,2018-06-08,53,toyota,4runner
6950,2005,excellent,8,gas,186021,automatic,SUV,silver,1,2018-10-30,3,chevrolet,tahoe
3000,2010,like new,4,gas,200412,automatic,hatchback,silver,0,2018-09-23,33,nissan,versa
4200,2012,like new,4,gas,144273,automatic,sedan,silver,0,2018-06-11,19,ford,focus
23800,2019,good,6,gas,10899,other,pickup,silver,1,2019-02-28,30,nissan,frontier crew cab sv
16500,2012,good,8,gas,123262,automatic,truck,silver,1,2018-09-25,47,ford,f-250 sd
26900,2014,good,8,gas,68607,automatic,pickup,white,1,2018-09-08,10,chevrolet,silverado 1500 crew
5900,2000,good,8,diesel,202752,automatic,pickup,red,0,2018-07-08,32,ford,f250 super duty
9950,2014,good,8,gas,102878,automatic,sedan,white,0,2018-06-02,28,dodge,charger
11950,2008,good,8,gas,170000,automatic,truck,black,1,2019-03-13,38,chevrolet,silverado
4995,2018,like new,4,gas,151223,automatic,sedan,custom,0,2018-09-15,1,hyundai,elantra
4826,2000,like new,8,gas,226111,automatic,SUV,grey,1,2018-06-30,14,gmc,yukon
9599,2011,good,6,gas,100680,manual,coupe,silver,0,2018-10-26,18,chevrolet,camaro
8499,2009,good,6,gas,104482,automatic,SUV,blue,1,2019-03-04,52,bmw,x5
26000,2017,good,8,gas,6665,other,coupe,yellow,0,2018-11-26,31,ford,mustang gt coupe 2d
18000,2010,good,8,gas,50500,automatic,truck,white,1,2018-06-16,11,ram,1500
2800,2010,good,5,gas,200800,automatic,pickup,red,0,2018-07-24,10,chevrolet,colorado
2950,2003,good,8,gas,230000,automatic,pickup,red,0,2018-05-06,24,chevrolet,silverado
32000,2017,like new,6,gas,32104,automatic,SUV,white,0,2018-07-12,100,honda,pilot
8995,2012,excellent,4,gas,124526,automatic,SUV,black,1,2018-12-14,24,toyota,rav4
9995,2017,excellent,4,gas,105985,automatic,sedan,white,0,2018-05-02,18,hyundai,sonata
24600,2013,good,8,gas,22474,other,coupe,white,0,2018-10-28,22,ford,mustang gt coupe 2d
6500,2012,excellent,6,gas,90000,automatic,sedan,grey,0,2018-09-20,94,ford,fusion se
3995,2008,excellent,4,gas,165000,automatic,SUV,white,1,2018-12-24,19,subaru,forester
26000,2015,good,8,gas,92281,automatic,pickup,white,1,2019-04-02,82,chevrolet,silverado 1500 crew
18700,2017,good,6,gas,40002,other,pickup,white,0,2018-06-01,44,nissan,frontier crew cab sv
10800,2012,excellent,5,gas,114922,automatic,truck,red,1,2018-06-23,35,chevrolet,colorado
5500,2004,good,6,gas,140355,automatic,SUV,white,1,2018-09-10,35,ford,explorer
26700,2015,good,6,gas,48278,other,pickup,brown,1,2018-09-22,64,ford,f150 supercrew cab xlt
21500,2019,good,6,gas,16168,other,pickup,white,0,2019-03-29,70,nissan,frontier crew cab sv
19700,2017,good,6,gas,35807,other,coupe,black,0,2019-03-11,33,chevrolet,camaro lt coupe 2d
24200,2018,good,6,gas,7136,other,coupe,grey,0,2018-07-20,57,chevrolet,camaro lt coupe 2d
22800,2013,good,8,diesel,207738,automatic,truck,brown,1,2018-11-08,62,ford,f-350 sd
28400,2017,good,8,gas,6665,other,coupe,blue,0,2018-05-16,46,ford,mustang gt coupe 2d
29900,2018,good,8,gas,3827,automatic,coupe,yellow,0,2019-03-22,48,ford,mustang gt coupe 2d
22500,2019,good,6,gas,24209,other,pickup,silver,1,2019-03-03,73,nissan,frontier crew cab sv
24600,2014,good,6,gas,85048,automatic,pickup,silver,1,2018-08-19,96,chevrolet,silverado 1500 crew
23700,2018,good,6,gas,12901,other,pickup,black,1,2018-09-21,8,nissan,frontier crew cab sv
21900,2018,good,6,gas,27576,other,pickup,silver,1,2018-11-22,58,nissan,frontier crew cab sv
25300,2017,good,6,gas,3568,other,coupe,grey,0,2018-06-16,34,chevrolet,camaro lt coupe 2d
4600,2012,good,4,gas,146000,automatic,sedan,silver,0,2018-06-07,32,nissan,versa
28900,2017,good,6,gas,30339,automatic,pickup,white,1,2018-09-18,58,ford,f150 supercrew cab xlt
14800,2016,like new,4,gas,53993,automatic,SUV,brown,0,2019-02-27,93,kia,sorento
33900,2018,good,8,gas,11315,other,pickup,white,1,2019-03-01,2,chevrolet,silverado 1500 crew
4800,2006,like new,4,gas,195000,automatic,sedan,silver,0,2018-12-12,49,honda,accord
4500,2012,excellent,6,gas,145000,automatic,sedan,white,0,2018-10-10,38,chevrolet,impala
21595,2015,excellent,8,gas,92634,automatic,truck,black,1,2018-11-15,53,chevrolet,silverado 1500
22900,2019,good,6,gas,10899,other,pickup,blue,1,2019-04-15,67,nissan,frontier crew cab sv
25900,2012,good,8,other,55047,other,pickup,white,1,2018-08-31,44,chevrolet,silverado 1500 crew
10999,2010,good,6,gas,98193,automatic,SUV,blue,1,2018-08-11,78,ford,edge
2900,2000,good,6,gas,170000,automatic,sedan,green,0,2018-09-23,12,nissan,maxima
2700,2005,good,6,gas,150352,automatic,SUV,silver,0,2019-04-02,49,chevrolet,equinox
2900,2000,good,6,gas,170000,automatic,sedan,green,0,2019-04-09,27,nissan,maxima
9500,2009,good,8,gas,189490,automatic,truck,white,1,2018-08-03,6,ford,f-250
4900,2011,good,4,gas,116000,automatic,sedan,silver,0,2018-11-30,19,nissan,sentra
24000,2018,good,6,gas,16295,other,pickup,blue,1,2018-05-26,30,nissan,frontier crew cab sv
18200,2012,good,6,gas,55856,other,pickup,white,0,2018-09-19,30,nissan,frontier crew cab sv
28000,2016,good,8,gas,16890,other,coupe,black,0,2018-11-20,28,ford,mustang gt coupe 2d
24700,2015,good,8,gas,37270,other,coupe,black,0,2019-04-16,41,ford,mustang gt coupe 2d
26900,2014,good,8,gas,68607,automatic,pickup,black,1,2018-07-28,18,chevrolet,silverado 1500 crew
19500,2014,excellent,8,gas,116000,automatic,truck,grey,1,2018-06-26,40,ford,f150
13995,2010,excellent,8,gas,151442,automatic,truck,silver,1,2018-12-20,72,chevrolet,silverado 1500
11995,2012,excellent,8,gas,158487,automatic,SUV,grey,1,2018-11-10,16,chevrolet,suburban
8995,2013,excellent,8,gas,119726,automatic,truck,grey,1,2019-03-18,27,chevrolet,silverado 1500
7995,2012,excellent,4,gas,81559,automatic,sedan,black,0,2018-12-16,57,chevrolet,cruze
28250,2017,excellent,8,gas,13808,automatic,truck,white,1,2018-08-17,11,chevrolet,silverado 1500
6995,2004,excellent,8,gas,92546,automatic,SUV,blue,1,2018-05-23,18,ford,expedition
13900,2016,excellent,6,gas,62711,automatic,van,black,0,2019-04-11,37,dodge,grand caravan
28975,2017,excellent,8,gas,8354,automatic,truck,black,1,2019-01-07,13,chevrolet,silverado 1500
14995,2011,excellent,6,gas,118371,automatic,SUV,orange,1,2019-01-25,49,jeep,wrangler
25600,2017,good,8,gas,42957,other,coupe,yellow,0,2019-01-24,83,ford,mustang gt coupe 2d
12990,2011,good,8,gas,124775,automatic,SUV,custom,1,2018-06-11,50,ford,expedition
6300,2010,excellent,6,gas,155743,automatic,sedan,blue,0,2018-11-01,30,ford,taurus
26400,2016,good,8,gas,16890,other,coupe,white,0,2018-05-15,10,ford,mustang gt coupe 2d
17300,2014,good,6,gas,27915,other,coupe,red,0,2019-01-16,25,chevrolet,camaro lt coupe 2d
26700,2017,good,8,gas,26192,other,coupe,black,0,2019-02-14,17,ford,mustang gt coupe 2d
18975,2012,excellent,8,gas,24390,automatic,truck,white,0,2018-11-15,61,chevrolet,silverado 1500
23300,2018,good,6,gas,12901,other,pickup,grey,1,2018-07-24,73,nissan,frontier crew cab sv
31800,2018,good,8,gas,22838,automatic,pickup,white,1,2019-01-29,29,chevrolet,silverado 1500 crew
3995,1999,good,6,gas,180000,automatic,sedan,black,0,2018-06-19,52,acura,tl
18600,2012,good,8,gas,96562,other,coupe,red,0,2018-12-20,14,ford,mustang gt coupe 2d
21100,2017,good,6,gas,24510,other,coupe,red,0,2019-04-19,38,chevrolet,camaro lt coupe 2d
2500,2015,good,6,gas,150000,automatic,sedan,silver,0,2018-06-13,68,toyota,camry
22000,2008,good,8,diesel,163000,automatic,truck,grey,1,2019-02-05,38,ford,f350 super duty
3995,2001,good,6,gas,102000,automatic,truck,brown,0,2018-05-27,79,ford,ranger
3650,2012,excellent,4,gas,129015,automatic,wagon,white,0,2018-07-11,50,kia,soul
7975,2007,excellent,8,gas,228409,automatic,truck,white,0,2018-10-27,15,gmc,sierra
9950,2008,excellent,6,gas,207348,automatic,SUV,grey,1,2018-10-28,11,toyota,4runner
3595,2005,good,6,gas,147667,automatic,sedan,red,0,2018-11-12,30,chevrolet,impala
9850,2008,good,8,gas,182225,automatic,truck,blue,1,2018-08-15,36,chevrolet,silverado 1500
18600,2012,good,8,gas,96562,other,coupe,red,0,2018-07-31,59,ford,mustang gt coupe 2d
21100,2017,good,6,gas,24510,other,coupe,red,0,2019-03-29,1,chevrolet,camaro lt coupe 2d
5995,2006,good,6,gas,148600,automatic,truck,silver,1,2018-11-10,35,ford,ranger
6900,2011,excellent,6,gas,135445,automatic,SUV,white,1,2018-11-02,57,subaru,outback
8995,2005,good,8,gas,146000,automatic,truck,grey,1,2019-03-10,33,ram,1500
31400,2016,good,8,gas,15070,automatic,pickup,black,1,2019-01-17,64,chevrolet,silverado 1500 crew
24200,2018,good,6,gas,11034,other,pickup,blue,1,2018-06-29,9,nissan,frontier crew cab sv
10990,2006,good,8,gas,93726,automatic,truck,white,1,2018-05-17,19,chevrolet,silverado 1500
15950,2015,excellent,4,gas,10737,other,SUV,black,1,2018-09-22,12,honda,cr-v
7500,1997,good,8,gas,185000,manual,coupe,white,0,2019-01-05,9,ford,mustang
11950,2003,excellent,6,gas,97211,automatic,SUV,custom,1,2018-08-01,15,jeep,wrangler
16950,2010,excellent,6,gas,85490,other,SUV,red,1,2018-12-26,29,jeep,wrangler
6800,2008,excellent,4,gas,186000,automatic,SUV,grey,1,2018-12-22,25,honda,cr-v
6500,2009,good,6,gas,98000,manual,SUV,blue,0,2019-03-18,27,hyundai,santa fe
3000,2007,good,6,gas,204000,automatic,coupe,blue,0,2018-05-18,21,honda,accord
15000,2009,excellent,6,gas,221000,automatic,truck,black,1,2019-02-20,30,toyota,tacoma
10950,2011,excellent,8,gas,130390,automatic,SUV,blue,1,2018-12-23,33,ford,expedition
23000,2018,like new,4,gas,15000,manual,sedan,grey,0,2018-08-22,37,honda,accord
3950,2009,excellent,4,gas,137882,automatic,hatchback,silver,1,2018-08-22,19,subaru,impreza
5295,2005,good,8,gas,225000,automatic,pickup,white,1,2018-06-19,15,ford,f-150
8999,2013,excellent,4,gas,122964,automatic,wagon,black,1,2018-06-03,31,ford,escape
5999,2012,excellent,4,gas,76737,automatic,sedan,silver,0,2018-07-31,3,nissan,versa
10997,2014,excellent,4,gas,116292,automatic,wagon,black,1,2018-11-17,10,ford,escape
10000,2006,excellent,8,gas,181000,automatic,truck,silver,1,2018-07-17,9,ford,f-150
17999,2008,excellent,8,diesel,101959,automatic,truck,white,1,2018-05-06,46,gmc,sierra 2500hd
8499,2012,excellent,4,gas,123360,automatic,wagon,blue,1,2019-03-28,28,nissan,rogue
7999,2012,excellent,4,gas,93496,automatic,wagon,black,0,2018-10-15,29,nissan,rogue
15900,2006,excellent,4,gas,19764,automatic,SUV,black,1,2018-07-03,32,ford,escape
28200,2012,excellent,8,diesel,129000,automatic,truck,black,1,2018-07-15,30,ford,f-350 sd
2000,2002,good,4,gas,216875,automatic,coupe,red,0,2018-05-21,47,honda,civic lx
22914,2015,excellent,6,gas,69686,automatic,SUV,white,1,2018-08-11,19,bmw,x5
19900,2013,excellent,6,gas,79657,automatic,truck,silver,1,2018-10-30,42,ford,f-150
24495,2016,excellent,6,gas,50123,automatic,SUV,white,1,2018-11-17,49,ford,explorer
5300,2010,good,8,gas,156000,automatic,sedan,white,0,2018-07-04,43,dodge,charger
22900,2015,excellent,8,gas,85190,automatic,truck,custom,1,2018-05-15,24,gmc,sierra 1500
14685,2011,excellent,6,gas,145671,automatic,truck,black,1,2019-01-03,8,toyota,tacoma
24869,2015,excellent,8,gas,82056,automatic,truck,black,1,2019-03-20,23,gmc,sierra 1500
5995,2006,excellent,6,gas,179446,automatic,van,red,0,2019-04-10,33,honda,odyssey
4999,2005,excellent,4,gas,105000,automatic,sedan,silver,0,2019-03-01,60,toyota,camry le
7800,2012,good,6,gas,157000,automatic,SUV,blue,1,2018-11-30,4,chevrolet,traverse
12500,2009,excellent,8,gas,159000,automatic,SUV,black,1,2018-10-01,26,cadillac,escalade
4975,2007,excellent,6,gas,205000,automatic,mini-van,brown,0,2018-10-28,35,honda,odyssey
2795,2003,good,4,gas,178950,manual,sedan,white,0,2018-05-20,98,volkswagen,jetta
500,2004,like new,4,gas,226980,automatic,sedan,blue,0,2018-09-17,24,toyota,corolla
2800,2006,excellent,6,gas,177000,automatic,SUV,white,0,2018-05-11,5,ford,escape
10800,2015,excellent,4,gas,28150,automatic,sedan,black,1,2018-09-25,24,toyota,camry
2750,2006,good,4,gas,200,manual,sedan,black,0,2018-07-06,41,honda,civic lx
7995,2008,excellent,6,gas,104613,automatic,SUV,silver,1,2018-05-23,23,jeep,grand cherokee
22500,2013,good,8,gas,128415,automatic,truck,green,1,2019-03-03,32,ford,f-250 sd
9995,2013,excellent,6,gas,81999,automatic,van,white,0,2019-01-07,71,chrysler,town & country
6995,2005,like new,6,gas,45429,automatic,sedan,grey,0,2018-11-04,53,honda,accord
11795,2015,excellent,4,gas,111048,automatic,truck,white,0,2018-09-30,30,toyota,tacoma
6995,2011,excellent,4,gas,117371,automatic,sedan,grey,1,2019-02-26,20,hyundai,sonata
6795,2013,excellent,5,gas,119453,automatic,sedan,red,0,2018-12-12,19,volkswagen,passat
6795,2012,excellent,5,gas,104310,automatic,sedan,white,0,2019-03-11,16,volkswagen,jetta
7995,2014,excellent,4,gas,120052,automatic,sedan,blue,0,2018-10-27,27,chevrolet,cruze
25800,2015,like new,6,gas,49900,automatic,pickup,white,1,2018-07-24,39,toyota,tacoma
8595,2010,excellent,4,gas,99630,automatic,hatchback,white,0,2019-02-05,44,toyota,prius
8995,2010,excellent,4,gas,74138,automatic,hatchback,white,0,2018-07-09,38,toyota,prius
7995,2010,excellent,4,gas,90880,automatic,sedan,grey,0,2018-09-16,3,honda,accord
7100,2004,good,8,gas,121000,automatic,truck,white,1,2019-03-10,23,ford,f-150
6995,2010,excellent,6,gas,105771,automatic,SUV,brown,1,2019-02-05,19,jeep,liberty
4795,2007,excellent,4,gas,131020,automatic,sedan,grey,0,2018-10-19,31,nissan,altima
6500,2009,good,8,gas,113000,automatic,pickup,white,1,2018-09-09,19,ford,f-250
22800,2013,good,8,diesel,207738,automatic,truck,brown,1,2018-09-27,38,ford,f-350 sd
1500,2001,good,6,gas,185000,automatic,SUV,black,1,2018-10-15,56,jeep,grand cherokee
9799,2017,excellent,4,gas,51153,automatic,sedan,silver,1,2018-06-23,35,nissan,altima
11799,2014,excellent,6,gas,50468,automatic,coupe,yellow,0,2018-12-30,39,chevrolet,camaro
5700,2002,good,8,gas,105000,automatic,pickup,silver,1,2018-06-17,68,chevrolet,silverado 1500
3700,2009,good,4,gas,174902,automatic,SUV,black,0,2019-03-14,31,nissan,rogue
13499,2014,good,6,gas,116646,automatic,pickup,grey,1,2019-02-13,20,ford,f150
24399,2013,excellent,8,gas,97321,automatic,pickup,red,1,2019-01-08,43,ram,1500
11799,2015,excellent,6,gas,26881,automatic,coupe,red,0,2019-02-03,21,chevrolet,camaro
9299,2016,excellent,4,gas,47833,automatic,sedan,silver,0,2019-01-19,75,nissan,altima
3750,2007,fair,6,gas,131800,automatic,SUV,grey,1,2018-06-29,50,jeep,grand cherokee laredo
3800,2012,good,4,gas,186576,automatic,sedan,black,0,2019-01-02,37,nissan,altima
7995,2011,good,4,gas,112000,automatic,SUV,blue,1,2019-02-12,53,subaru,forester
23200,2018,good,6,gas,7136,other,coupe,black,0,2018-08-18,25,chevrolet,camaro lt coupe 2d
9100,2014,good,4,gas,100100,automatic,SUV,silver,1,2018-08-30,74,kia,sorento
8977,2013,excellent,4,gas,85415,automatic,SUV,silver,0,2018-07-25,72,kia,sorento
18675,2015,good,8,gas,86115,automatic,truck,red,1,2018-11-11,7,ram,1500
8675,2012,good,6,gas,72228,automatic,SUV,brown,0,2018-05-06,36,buick,enclave
14975,2008,good,6,gas,218629,automatic,SUV,silver,0,2018-05-13,57,toyota,4runner
20675,2018,good,4,gas,36130,automatic,SUV,black,1,2018-09-29,30,ford,escape
19675,2008,good,8,gas,101959,automatic,truck,grey,1,2018-09-22,35,gmc,sierra 2500hd
14995,2013,good,8,gas,114587,automatic,truck,grey,1,2018-11-02,11,chevrolet,silverado 1500
13889,2005,good,8,gas,95914,automatic,truck,custom,1,2018-07-13,37,gmc,sierra 2500hd
5000,2011,excellent,4,gas,173000,automatic,sedan,white,0,2018-06-26,19,toyota,camry le
6100,2013,good,4,gas,104732,automatic,sedan,silver,0,2018-07-19,80,ford,fusion
28200,2012,excellent,8,diesel,129000,automatic,truck,black,1,2018-09-26,28,ford,f-350 sd
15900,2016,excellent,4,gas,19764,automatic,SUV,black,1,2018-12-09,48,ford,escape
22914,2015,excellent,6,gas,69686,automatic,SUV,white,1,2018-07-07,9,bmw,x5
22900,2015,excellent,8,gas,85190,automatic,truck,custom,1,2018-08-24,11,gmc,sierra 1500
19900,2013,excellent,6,gas,79657,automatic,truck,silver,1,2019-03-01,4,ford,f-150
14685,2011,excellent,6,gas,145671,automatic,truck,black,1,2018-06-21,32,toyota,tacoma
24869,2015,excellent,8,gas,82056,automatic,truck,black,1,2018-06-29,22,gmc,sierra 1500
22399,2011,excellent,8,gas,121047,automatic,pickup,white,1,2018-05-17,66,gmc,sierra 2500hd
9950,2013,excellent,4,hybrid,101200,automatic,hatchback,silver,0,2018-08-24,11,toyota,prius
17379,2007,excellent,6,gas,111921,automatic,SUV,red,1,2018-12-26,50,jeep,wrangler
5999,2012,excellent,4,gas,99000,automatic,sedan,black,0,2018-12-27,28,nissan,altima
4900,2007,like new,6,gas,154000,automatic,SUV,blue,0,2019-03-17,13,toyota,rav4
3995,2013,good,4,gas,84000,automatic,sedan,black,0,2018-09-26,4,chrysler,200
10900,2012,excellent,4,gas,132000,manual,pickup,red,1,2018-10-10,46,toyota,tacoma
6995,2004,good,8,gas,224000,automatic,truck,white,1,2018-09-04,33,toyota,tundra
3500,2004,fair,4,gas,155000,automatic,sedan,white,0,2018-11-16,33,toyota,camry
31999,2011,good,6,diesel,148128,automatic,truck,black,1,2018-11-21,64,ram,3500
28999,2012,good,6,diesel,146875,automatic,truck,silver,1,2018-07-22,51,ram,2500
32999,2012,good,6,diesel,126201,automatic,truck,silver,1,2018-10-26,58,ram,3500
7800,2010,excellent,6,gas,160266,automatic,truck,red,1,2018-08-06,55,nissan,frontier
14999,2016,excellent,4,gas,32000,automatic,SUV,grey,1,2018-08-10,66,honda,cr-v
19999,2015,excellent,8,gas,43000,automatic,truck,white,1,2019-04-01,63,gmc,sierra
4999,2008,excellent,6,gas,129448,automatic,mini-van,white,0,2018-06-15,13,chrysler,town & country
3500,2016,excellent,4,gas,30300,automatic,sedan,black,0,2018-09-21,67,honda,accord
15600,2016,excellent,4,gas,106700,automatic,wagon,black,1,2018-05-08,40,subaru,outback
4488,2003,excellent,4,gas,107,automatic,SUV,silver,1,2019-03-18,11,toyota,rav4
2500,2016,excellent,4,gas,35000,automatic,sedan,white,0,2018-10-12,8,honda,civic
18488,2014,good,6,gas,104906,automatic,truck,blue,0,2019-02-12,17,ford,f-150
15674,2017,good,4,gas,51276,automatic,SUV,silver,0,2019-04-06,39,chevrolet,equinox
14999,2013,good,6,gas,52520,automatic,truck,white,1,2018-05-02,23,ford,f-150
7999,2013,good,4,gas,127230,automatic,sedan,red,0,2018-09-28,9,ford,focus
9877,2010,good,4,gas,153510,automatic,sedan,white,0,2018-07-06,17,toyota,corolla
16999,2003,good,8,gas,238986,automatic,truck,white,1,2019-02-08,10,chevrolet,silverado 2500hd
7999,2007,good,4,gas,95804,automatic,sedan,grey,0,2018-12-31,43,honda,accord
8850,2017,good,4,gas,31501,automatic,sedan,white,0,2018-12-28,42,nissan,versa
24900,2016,excellent,8,gas,32000,automatic,truck,silver,1,2019-01-29,5,chevrolet,silverado 1500
3900,2016,excellent,6,gas,52000,automatic,SUV,blue,0,2018-08-18,10,ford,explorer
2500,2017,excellent,4,gas,25600,automatic,SUV,black,0,2018-09-22,53,nissan,rogue
32000,2016,good,8,gas,99464,automatic,SUV,black,1,2019-03-19,37,gmc,yukon
2700,2016,excellent,4,gas,27000,automatic,sedan,white,0,2018-06-20,73,honda,civic
13500,2012,excellent,8,gas,143000,automatic,truck,silver,0,2019-02-18,81,gmc,sierra 1500
12750,2011,good,8,gas,226000,automatic,truck,white,1,2018-10-28,29,gmc,sierra 2500hd
9500,2015,excellent,4,gas,84000,automatic,sedan,red,0,2019-02-07,34,nissan,altima
6500,2012,good,6,gas,119156,automatic,mini-van,black,0,2018-09-11,14,dodge,grand caravan
3000,2016,excellent,4,gas,58000,automatic,SUV,blue,0,2019-03-04,14,nissan,rogue
